id,name,creation_date,update_date,address,description,latitude,longitude,votes,status,categories_1,categories_2,organization
23255,Не прибирають сніг і лід у дворі,2017-01-23 13:43:37,2017-03-21 05:10:12,"Украина, Хмельницкий, Каменецкая улица, 52","По Кам""янецькій 52 ЖЕК №1 абсолютно не прибирає прибудинкову територію. Двірник, який повинен її  прибирати, у робочий час чистить територію біля будинку зі сторони вулиці Кам""янецької, бо їй платять влaсники магазинів, аптек, банку і т.п. А у дворі навіть не з""являється. 

Прошу зобов""язати ЖЕК №1 здійснити прибирання прибудинкової території по вул.Кам""янецькій 52 від ущільненого снігу і льоду ""під скребок"".",49.42477168790119,26.9778835773468,1,ARCHIVED,12.02,,"УМК ""Центральна"""
23234,Недоглянуті смітники,2017-01-20 10:34:47,2017-02-20 23:09:53,"Україна, Хмельницький, Інститутська вулиця","Поблизу будинку, що по вул. Інститутській 8/2, розташовані сміттєві баки. Сміття вивозиться не завжди своєчасно. При цьому не помітно і аби після вивозу хтось прибирав біля них. Із-за цього там утворилася повна антисанітарія. Це продовжується не тиждень і не місяць. Ще до морозів  пацюки бігали табунами. Страшно ходити повз. Неприємно і гидко.",49.408400821870664,26.963182389736176,1,ARCHIVED,12.06,,"УМК "" Південно-Західна "" "
23210,Порушення ПДР і правил перевезення водієм маршрутки,2017-01-18 06:36:38,2017-04-09 13:56:35,"Украина, Хмельницкая область, Хмельницкий","18.01.2017 приблизно о 8 годині ранку водій маршрутки держ.номерний знак 000-26ХМ, що прямував по маршруту №23 грубо порушував правила дорожнього руху і правила перевезення пасажирів, а саме: 

- неодноразово починав рух до закінчення посадки і висадки пасажирів при відчинених дверях;

- здійснював посадку і висадку пасажірів у непередбачених для цього місцях, зокрема на пішохідних переходах, 

- не зупинявся на окремих зупинках;

- здійснював небезпечні маневри на високій швидкості, перетинаючи суцільну смугу;

- вмикав голосно ""блатну"" музику в салоні. 

Прошу вжити заходи до  підприємства, що обслуговує маршрут №23.",,,1,ARCHIVED,14.02,,Управління транспорту та зв'язку Хмельницької міської ради
23199,Іржаві та поламані загальновуличні поштові скриньки,2017-01-17 10:50:52,2017-10-25 02:03:23,"Україна, Хмельницький, вулиця Загребельного, 44","Прохання прибрати загальновуличні поштові скриньки в приватному секторі. Вони давно є іржавими та поламаними і ними ніхто не користується - в кожному приватному будинку є поштова скринька. Загальновуличні непридатні до використання і їх поступово розтягують бомжі на металобрухт. Фото додається. Такі ж поштові скриньки розташовані на перехресті вулиці Київська та Загребельного, а також по вулиці Гоголя та Короленко та інших вулицях.",49.40254004395931,26.976016759872437,1,ARCHIVED,12.20,,Відділ з благоустрою міста управління житлово-комунального господарства
23198,Бездомні собаки нападають на дітей біля школи,2017-01-17 10:36:12,2017-04-19 13:56:41,"Україна, Хмельницький, Кам'янецька вулиця, 121/2","Біля школи №18 по вул. Купріна та біля її столової ""тичня"" безпритульних собак нападає на дітей. Прохання прийняти міри.",49.407154723364926,26.96832686662674,2,ARCHIVED,18.01,,"ХКП ""Спецкомунтранс"""
23177,Бетонний мур падає у двір,2017-01-15 14:20:29,2017-04-19 13:56:41,"Україна, Хмельницький, Старокостянтинівське шосе, 17/1","Пройшов рік з моменту повідомлення управління ЖКГ щодо бетонних плит, які відгороджують академію прикордонних військ від будинку, що падають у двір будинку і можуть спричинити жертви - реакції немає. Інженер управління подивився рік тому і промовив що обов'язково будемо усувати проблему. Бетонні плити за рік ще більше нахилилися у двір, чого чекаєте чиновники? Крім того, при зведенні цього муру було забрано прибудинкову територію (близько 2 метрів ширини, біля 300 кв.м. площі). Мур раніше був на 2 метри зміщений в сторону академії.",49.419527,27.001812,1,ARCHIVED,11.23,,Відділ з благоустрою міста управління житлово-комунального господарства
23176,Розміщення сміттєвих баків не відповідає санітарним нормам благоустрою прибудинкових територій,2017-01-15 14:10:14,2017-03-20 05:10:19,"Україна, Хмельницький, Старокостянтинівське шосе, 17/1","Протягом року звернення щодо перенесення сміттєвих баків з двору за межі двору на відстань, що дозволяється санітарними нормами, повністю і цинічно ігноруються з примітивною відпискою про неможливість вирішення питання. А хто ж відповідатиме за порушення санітарних норм? З моменту здачі будинку в експлуатацію, сміттєві баки стояли за межами двору, вздовж Старокостянтинівського шосе.",49.41944876520099,27.001991150173126,1,ARCHIVED,12.06.03,,Відділ з благоустрою міста управління житлово-комунального господарства
23174,Постоянная проблема с водой!,2017-01-15 10:32:20,2017-03-22 05:10:30,"Україна, Хмельницький, провулок П'яскорського, 8","Мы обращаемся опять с такой же проблемой, по проулку Пяскорского 8/1 4 подьезд постоянные проблемы с холодной водой, опять проблемы, воды опять нет!На верхних этажах, неужели нельзя нормально сделать и избавится от этой проблемы?",49.448632446868714,26.934996396303177,1,ARCHIVED,19.01,,Житловий відділ управління житлово-комунального господарства
23169,Заізд до дитячоі лікарні просто відсутній,2017-01-13 15:34:54,2017-03-25 05:10:50,"Украина, Хмельницкий, Депутатская улица","Уже два роки не вирішуєтся проблема відсутності нормального заізду до дитячоі лікарні та до будинків Інститутська 6А,  6Б .6В та 8/2 Питання до влади яка прийшла нещодавно в наше місто,  Яке ви маєте право уже чотири рази відправляте відкриту проблему в архів не вирішив іі за два роки навіть частково? Я ще раз запитую ЯКЕ? Скільки ще люди будуть читати ваші безглузді відписки",49.41266593924567,26.96476086974144,1,ARCHIVED,13.13,,Інженерно-технічний відділ управління житлово-комунального господарства
23160,неприбрана дорога,2017-01-12 20:19:45,2017-03-21 05:10:12,"Украина, Хмельницкий, Заречанская улица","На відрізку від вул. Зарічанської до дитячого садочку №33 ніколи не прибираеться дорога. Звернення до ЖЕО, ЖЕК, БРЕД результату не мають. Одного разу після звернення до поліції приїхав МАЗ з БРЕДУ прибрав сніг та посипав суміш. Не вже не жалко дітей та їх батьків що прямуючи до дитячого садка місять ногами сніг. Пропоную прибрати сніг.",49.43263027641926,27.006192684566486,1,ARCHIVED,13.14,,Відділ з благоустрою міста управління житлово-комунального господарства
23115,Снег по колено,2017-01-09 16:04:25,2017-02-23 17:18:34,"Украина, Хмельницкий, улица Ярослава Стецка","За 2017 год обращений на № 2-13-14 по поводу уборки снега было как минимум 2-а раза за день.
Результатов - полный ноль.
Еще и грубияны трубку берут.
Кормят ""завтарками"" -говорят что ""завтра"" почистим - а ""завтра"" машин нет и опять ""завтра"" точно почистим.
Обратился на 1580 и решил написать на сайт.
Мэру в ОК написали - пока глухо.
Если смотреть по сайту http://hkp.gps-group.com.ua/  то чистят постоянно одни и те же  улицы города по 5 раз на день",49.42451348171202,26.95841073989868,1,ARCHIVED,13.14,,Відділ з благоустрою міста управління житлово-комунального господарства
23111,БЕНДЕРИ!!!,2017-01-08 15:33:38,2017-02-28 10:02:05,"Украина, Хмельницкий, улица Степана Бандеры, 55","По вулиці С.Бендери дуже погане вечірнье освітлення(особливо на зупинках громадського транспорту і на пішохідних переходах)
Також багато люків просіло,ями поутворювалися!!!!
ДЯКУЄМО ЗА ДОПОМОГУ !!!",49.44350894397966,26.98731690645218,1,ARCHIVED,12.04.02,,Відділ з благоустрою міста управління житлово-комунального господарства
23110,Замінити вікна в підїзді на металопластикові! (Сніг в підїзді через трухляві вікна),2017-01-08 15:08:42,2017-02-10 21:06:58,"Украина, Хмельницкий, проспект Мира, 78/4","Шановний пане мер.  В нашому підїзді №5 холодно та страшно ходити,так як через трухляві вікна в підїзді лежить сніг,в зв'язку з чим задуває холодом в квартири. Також діти можуть випасти через величезні щілини у вікнах на вулицю. А також наркомани та квартирі злодії можуть через ці вікна що не закриваються потрапити у квартири. Просимо замінити вікна на пластикові у нашому підїзді так як у сусідньому будинку(позаду нашого).Ми добросовістно плотимо за послуги ЖЕКу,та відповідно хочемо жити у належних умовах. Доречі,ми та всі наші родичі і знайомі голосували за вас! Та на майбутнє будемо лише вашими вірними виборцями!",49.43518254590294,27.00562298297882,1,ARCHIVED,19.07,,"ТОВ КК ""ДомКом Хмельницький"
23109,торгівля самогоном,2017-01-08 08:16:07,2018-09-11 03:00:30,"Украина, Хмельницкий, Соборная улица, 6","По вул. Соборна 6 (вхід з торця зі сторони Прибузької 4) та Соборна 3 торгують самогоном, по Соборній 6 навіть організований окремий вхід, а по Соборній 3 торгівля відбувається у кіоску по продажу продуктів. Відповідний контингент купляє самогон і споживає у найближчих дворах, на очах у дітей. Доки поліція не буде втручатись у це? неоднаразово поліція була повідомлена",49.43012392638396,26.982105374336243,3,ARCHIVED,18.04,,Управління патрульної поліції в Хмельницькій області; Управління торгівлі
23100,Проблема переходу,2017-01-07 12:20:52,2017-03-20 05:10:19,"Украина, Хмельницкий, Казацкая улица, 61/1","Вже не одноразово мешканці нашого будинку по вул. Козацькій 65/1 зверталися з прохання облаштувати пішохідний перехід через вул. козацьку зі сторони виходу від четвертого підїзду нашого будинку повз приватні будинки, однак щоразу отримували відписки про те що це не можливо оскільки поруч існують пішохідні переходи (біля Козацької, 61/1). Влада у відповідях пропонувала нам переходити Козацьку на інший бік саме там. Активістами нашого будинку повідомлялося про те, що від нашого будинку до Козацької 61/1 веде схил, який на прикінці переходить у стрімку гірку. Ця гірка виводить на майданчик, який мешканці використовують для автостоянки. Взимку крутий схил покривається ожеледдю, не посипається сумішами, а також не має поручнів для забезпечення безпечного спуску. Але якщо мешканцям всеж вдається по ньому спуститися вони миттево опиняються під колесами машин,  які вилаштувані прямісінько під цю гірку. ТАк близько місяця назад одна з мешканок нашого будинку зламала там руку. У звязку із тим, що одним із завдань обраної влади є сприєня облаштування благоустрою населення наполегливо просимо вас облаштувати даний спуск перилами (поручнями), забзпечити очищення його від снігу та ожеледі, огородити тереторію для унемжливлювання паркування авто під самою гіркою, або облаштувати пішохідний перехід біля будинку для забезпечення безпечного переходу мешканцями вул. Козацької. Надіюсь на розуміння і швидке вирішення вказаного питання, оскільки воно тягнеться вже більше пяти років.",49.408083191921676,26.99309840798378,1,ARCHIVED,13.14,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
23091,Відсутне освітлення,2017-01-05 07:05:41,2017-03-21 05:10:12,"Украина, Хмельницкий, 4-я Новая улица",По вул.4_Нова не горять ліхтарі,49.42325732410983,26.96571707725525,1,ARCHIVED,12.04.02,,Відділ з благоустрою міста управління житлово-комунального господарства
23059,Вулиця Цегельна.,2017-01-01 17:22:37,2017-03-25 05:10:50,"Україна, Хмельницький, Цегельна вулиця","В такому жахливому стані знаходиться дорога по вулиці Цегельні (в місті Хмельницький), по дані дорозі не пройти ні проїхати, суцільний лід. Куди дивляться комунальники?",49.400922,27.021027,1,ARCHIVED,13.14,,"КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
23009,Не працює дворове освітлення,2016-12-26 13:10:39,2017-03-22 05:10:30,"Украина, Хмельницкий, улица Проскуровского Подполья, 25",Не працює ліхтар освітлення прибудинкової території. За адесою Проскурівського Підпілля буд. 25,49.427716538040166,26.985176503658295,1,ARCHIVED,12.04.02,,Відділ з благоустрою міста управління житлово-комунального господарства
22998,Величезні вибоїни та випираючі люки на заїздах у двір,2016-12-24 10:27:22,2017-03-21 05:10:12,"Україна, Хмельницький, Прибузька вулиця, 20",З обох боків від будинку є 2 заїзди. На них неможливо проїхати щоб об’їхати ями. Це вже більше 5 років. ніхто не звертає увагу та не проводить поточний ремонт. Також у дворі є випираючі люки що також перешкоджає нормальному в’їзду у двір.,49.426441,26.997842,1,ARCHIVED,11.12,,"Житловий відділ управління житлово-комунального господарства; ТОВ ""ЖЕО"""
22991,Протікає дах,2016-12-23 08:33:25,2017-12-13 04:16:24,"Украина, Хмельницкий, Спортивная улица, дом 40","По вулиці Спортивна дім 40 квартира 75 протікає дах, почали відклеюватись шпалери, з'явилася пліснява, поки мороз  зі стелі не тече, як тільки відлига то одразу мокріє, в загальному коридорі ще гірша ситуація.  Три дні тому дозвонився в  ЖКК ""Будівельник"",  сказали  вирішать проблему, на даний момент ніякої реакції і не беруть трубку!",49.41103951430258,27.009412944316864,1,ARCHIVED,19.08,,"Житловий відділ управління житлово-комунального господарства; УМК ""Будівельник"""
22980,Відсутність водовідведення з тротуару,2016-12-22 13:24:38,2017-11-12 02:03:24,"Украина, Хмельницкий, Каменецкая улица","Проблема існує більше 5 років. При вході до підземного переходу зі сторони Першої аптеки просів асфальт, внаслідок чого вода з тротуару не відводиться, що при помірних опадах призводить до утворення калюжі глибиною до 10см. І це в самому центрі міста. Обійти водойму, не потрапивши у воду, практично неможливо. 
Прошу служби міста звернути увагу на дану проблему та вирішити її у комплексі зі станом покриття на стоянці навпроти Вінегрету.",49.427208,26.979234,2,ARCHIVED,13.09,,"Інженерно-технічний відділ управління житлово-комунального господарства; КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
22972,перекрыли проезд - устроили автопарковку,2016-12-21 20:53:11,2017-06-28 02:46:11,"Украина, Хмельницкий, улица Проскуровского Подполья","на внутриквартальном проезде между домом №209 по ул. Проскуровского подполья и домом №1 ""з"" по ул. Курчатова устроили парковку автомобилей, построили баню, захватили часть двора. проезд перекрыли.  за парковку авто берут деньги. архитектура давала разрешение на устройство автостоянки на проезде? почему это нарушение планировки города никем не  останавливается? прошу разобраться департаменту архитектуры,   соответствующим органам  и мчс в данном нарушении благоустройства города",49.432321873438454,26.9612056016922,1,ARCHIVED,11.21,,Null
22971,"Баню топят дровами - дым из трубы такой, что дышать нечем",2016-12-21 20:40:14,2017-04-01 13:56:33,"Украина, Хмельницкий, улица Проскуровского Подполья, 213/2","Между домами №209 и №213 по улице Проскуровского подполья есть магазинчик ""Червона калина"". Под ""маской"" магазина рядом пристроили баню и генделик ""Зорепад"". Печку в пристройке  топят регулярно (или дрова или что другое вонючее горит).  Дым из трубы загрязняет всю округу.  каждый вечер, а по выходным и днем дымит. Сейчас 21 декабря (среда) 22 часа , а дым  такой что нечем дышать. Неужели управление экологии ни разу не заметили что идет загрязнение воздуха. а нам, жителям  на улице из-за этого строения не найти свежего воздуха. неужели управление торговли дало разрешение на использование территории для магазина с загрязнением экологической среды???",49.432000909533095,26.961291432380676,1,ARCHIVED,17.11,,Управління торгівлі
22960,"Агресивна зграя бродячих собак,яка щодня нападає на людей.",2016-12-20 07:55:11,2017-04-17 13:56:41,"Україна, Хмельницький, вулиця Степана Бандери, 22","Величезне прохання якнайшвидчим чином посприяти у вилові зграї(5-7) бродячих собак,які на постійній основі мешкають у дворі будинку по вулиці Степана Бандери 22 та сусідніх будинках.
Раніше,коли їх кількість була меншою,був спокій,а зараз вони щодня всією зграєю, буквально нападають на дорослих та дітей,окрім того що доганяють та гавкають,ще й намагаються покусати,і так щодня.
Також, прохання до працівників ТОВ ""ЖЕО"" заварити дверний отвір у підвалі вказаного будинку,де ті ж собаки виводяться.",49.44216956019451,26.98751002550125,4,ARCHIVED,18.01,,"Відділ з благоустрою міста управління житлово-комунального господарства; ТОВ ""ЖЕО"""
22956,Незаконне привласнення прибудинкової території,2016-12-19 11:17:31,2017-04-10 13:56:36,"Украина, Хмельницкий, Подольская улица, 171","Мешканець  будинку №171 по вул Подільській,  який проживає в квартирі № 82, що є комунальною власністю та не є співвласником спільного майна, самовільно обгородив ділянку прибудинкової території для паркування власної машини. Він не отримав на це дозволу від співвласників і тим сасим порушив права співвласників будинку. Крім того створена ним конструкція псує внеший вигляд будинку і прибудинкової территориии. Прошу 
зобов'язати ЖЕК №2 усунути це порушення",49.422880470558226,27.000526785850525,1,ARCHIVED,12.12,,"Департамент архітектури, містобудування та земельних ресурсів"
22955,Проблеми з холодною водою!!!,2016-12-19 07:20:11,2017-03-21 05:10:12,"Украина, Хмельницкий, переулок Пяскорского, 8","Допоможіть будь ласка вирішити проблему, по провулку П'яскорського 8/1 вже 3-й день відсутня холодна вода. Визивали аварійну сказали нічим не можуть допомогти, тому що не знають причину, Жек №1 лише обіцяє і нчого не робить. 
Завчасно дякуємо!",49.44884518796352,26.934797912836075,1,ARCHIVED,19.01,19.08,Житловий відділ управління житлово-комунального господарства
22921,Незадовільне виконання договірних зобовязань Хмельницьким РЕМ,2016-12-14 08:52:59,2017-03-21 05:10:12,"Украина, Хмельницкий, Юбилейная улица","На вулицях Ювілейна, Трудова, провулках Ювілейний, Чубинського четвертий день відсутнє вуличне освтленняння ,що може призвести до травмувань та утруднює доступ мешканців до отриманння медичних послуг та підвищення ризику скоєння протиправних дій. В будинках по вулиці Ювілейній протягом двох тижнів декілька разів (в умовах зниження температури) вимикалося світло, що може призвести до виходу з ладу системи опалення та коштовної побутової техніки.",49.40427147224243,27.009249329566956,1,ARCHIVED,19.02,,Відділ з благоустрою міста управління житлово-комунального господарства
22864,Дві велики ями у дворі,2016-12-11 10:56:55,2017-03-31 05:10:39,"Україна, Хмельницький, Львівське шосе, 14","Вже більше місяця, як КП Південно-Західні тепломережі, проводили ремонт тепломереж за адресою Львівське шосе,14 біля 5 підїзду. Після них залишилося дві засипаних грунтом ями, які вони присипала щебнем, але незаасфльтували. Неможливо нормально у дворі проїхати та постійно вимиває грунт під час дощу",49.415576,26.951969,1,ARCHIVED,11.12,,Null
22861,Нерегульований пішохідний перехів в людній зоні,2016-12-10 23:03:13,2017-03-20 05:10:19,"Украина, Хмельницкий, улица Вайсера",Важко проїхати на відзначеній ділянці дороги в першій половині дня так як пішохідний перехід не регульований і люди беззупинно ходять не пропускаючи транспорт.,49.42806544222149,26.984440237283707,1,ARCHIVED,13.18,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
22860,Відкритий люк по вул. Свободи,2016-12-10 22:53:14,2017-02-08 21:06:21,"Украина, Хмельницкий, улица Свободы",У вказаному місці по вул. Свободи вже досить довгий час відкритий люк на прохідній частині.,49.43482497096886,26.998594254255295,1,ARCHIVED,12.10,,"ТОВ КК ""ДомКом Хмельницький"
22852,Перенести смітник в інше місце.,2016-12-10 12:16:08,2017-03-20 05:10:19,"Україна, Хмельницький, Зарічанська вулиця, 5","Біля перехрестя вул. Зарічанська й Свободи сформувався бізнес-центр мікрорайону Виставка: кілька скляних будівель з головними офісами багатьох нерядових компаній міста, куди часто приїжджають гості міста. Й посеред цього всього постійно смердить і псує зовнішній вигляд вулиці смітник біля БЦ ""Альянс"" (1-ше фото). Перенесіть його в інше місце - сховайте в дворах, або облагородьте належним чином - спеціальними баками для сортування сміття (фото 2 і 3).",49.433138228690304,26.996551752090454,1,ARCHIVED,12.06.01,,Відділ з благоустрою міста управління житлово-комунального господарства
22825,"Частково відкритий люк на бульварі Свободи (орієнтир - навпроти в""їзду до готелю ""Янісоль)",2016-12-07 12:49:42,2017-01-14 05:17:06,"Україна, Хмельницький, вулиця Свободи","По вулиці Свободи, а точніше на бульварі Свободи, навпроти в""їзду до готелю ""Янісоль виявлено люк, що має досить великий отвір. Прошу заасфальтувати дану яму, щоб люди не травмувалися! Фотографії додаю.",49.42316834506004,26.990444362163544,1,ARCHIVED,12.10,,Null
22788,Не можливо дістатися у Ружичну зранку,2016-12-05 06:20:41,2017-01-08 19:42:14,"Украина, Хмельницкая область, Хмельницкий","Після чергового квесту по ""добиранню"" на роботу у мікрорайон Ружична вкотре звертаюся до міської влади з проханням перешлянути якщо не кількість транспортних засобів на маршруті, то хоча б графік їх руху. Адже з Виставки о 7.20 вже неможливо виїхати до Ружичної навіть якщо всі маршрутні ""таксі"" на лінії. Коли ж погіршуються погодні умови чи ламається транспортний засіб, то навіть мови немає про взаємозаміну. Таке й не передбачене у нашому європейському місті... Я вже мовчу про те, що законодавство вимагає перевозити пасажирів лише тоді, коли є місця для сидіння. На радість перевізникам і чиновникам поліція вже давненько не перевіряє цей момент. Прошу відійти від звичайних чиновницьких відписок і реально допомогти вирішити проблему.",,,1,ARCHIVED,14.04,,Управління транспорту та зв'язку Хмельницької міської ради
22700,Зробіть зупинку біля частини на дубово.,2016-11-28 10:01:33,2017-01-04 19:42:19,"Україна, Хмельницька область, Хмельницький","Доброго дня!В мене таке прохання..чоловік служить на дубово в частині 8-й окремий полк військ спеціального призначення і кожного ранку їздить на роботу 30 або 32 маршрутом, і завжди виникає проблема з тим щоб біля КПП водії не хочуть зупинятися тому що нема місця для зупинки (а там їздить багато солдатів),і їм доводеться вертатися.чи не можливо там зробити зупинку?",,,1,ARCHIVED,13.11,,Управління транспорту та зв'язку Хмельницької міської ради
22698,Прибрати на контейнерному майданчику,2016-11-28 08:15:44,2016-12-26 19:42:15,"Украина, Хмельницкий, улица Победы, 8","В адресі самого майданчика не впевнені. Здається, Перемоги 8. Коротко кажучи - десь приблизно біля дороги Перемоги и будинку 8 є контейнерний майданчик для сміття. Там.

Просимо дуже по цьому контейнерному майданчику зробити дві речі:

1) Багато вже там навалено якогось білого сміття (чи будівельне, чи що). Вибачте, але пора вже прибрати його, що ж робити, якщо хтось викинув тут.

2) Навколо майданчику у кущових зарослях вже аж занадто розтаскано тваринами, вітром та птахами сміття. Теж просимо прибрати.

Дуже дякуємо.",49.43814421269839,26.991603076457977,1,ARCHIVED,12.06.03,,"ТОВ КК ""ДомКом Хмельницький"
22647,Невдалий ремонт дороги,2016-11-26 11:47:04,2017-03-31 05:10:39,"Украина, Хмельницкий, улица Максима Зализняка",,49.449898,27.00289,1,ARCHIVED,13.08,,Null
22630,Розмітка пішоходного переходу нанесена з порушеннями ПДР,2016-11-25 09:13:10,2017-03-20 05:10:19,"Украина, Хмельницкий, улица Степана Бандеры","На перехресті Камянецької-Прибузької розмітка пішоходного переходу через Прибузьку нанесена занадто близькою до вул. Камянецької, через що при повороті з Камянецької(з півночі) на Прибузьку, коли через даний перехід переходять люди, доводиться їх пропускати займаючи своїм авто одну із смуг руху вул. Камянецької, що є небезпечно й створює перешкоди для руху транспорту. Прошу перенести розмітку пішоходного переход далі по вул. Прибузькій згідно з правилами ПДР.",49.431788095350974,26.980466544628143,1,ARCHIVED,13.02,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
22613,Замерзають лебеді,2016-11-24 13:25:44,2017-03-20 05:10:19,"Украина, Хмельницкий, микрорайон Дубово",На Дубовському озері (зупинка маршрутки № 30) замерзають від холоду та голоду лебеді. Прошу прийняти міри,49.39656335470528,26.990060806274414,1,ARCHIVED,18.01,,Відділ з благоустрою міста управління житлово-комунального господарства
22577,В тролейбусі но 255!!!,2016-11-23 06:42:29,2017-02-09 21:06:26,"Україна, Хмельницький, вулиця Свободи","Їхала в тролейбусі №255,на задньому виході торчить гострими кромками скло в дверях, по дверях в декількох місцях сліди крові, і я також порізала руку!!!
Прийміть міри.",49.42102407563464,26.98817253112793,1,ARCHIVED,18.09,,Управління транспорту та зв'язку Хмельницької міської ради
22572,Встановити світловор на перехресті Староміської та Шестакова,2016-11-22 17:29:50,2017-03-20 05:10:19,"Украина, Хмельницкий, Староміська 2","Прохання встановити світлофор на перехресті вулиць Староміської та Шестакова, біля першої школи, дуже часто машини ""летять"" не знижуючи швидкість, ""лежачий поліцейський"" ефекту не дає. Зовсім недавно на цьому перехресті збили школярку, скільки ще має бути ДТП, щоб поставили світлофор??",49.43071703291,26.976075768470764,1,ARCHIVED,13.07,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
22549,Невиконання ремонтних робіт за бюджетні кошти,2016-11-21 12:16:49,2017-03-20 05:10:19,"Україна, Хмельницька область, Хмельницький","Повідомлення #18954 прийнято в роботу. Замовлено проектно-кошторосну документацію. Визначено переможця на проведення капітального ремонту  внутрішньоквартальної дороги від вул. Львівське шосе до будинків 34Г та 34/2а по вул. Тернопільській  - ПАТ Хмельницьке ШБУ-56(https://prozorro.gov.ua/tender/UA-2016-09-05-000835-c/). Підписаний договір 16.10.2016 року, відповідно до якого строк виконання робіт до 10.12.2016р.
Станом на сьогоднішній день, крім зрубаних дерев, жодні роботи не були проведені. Прошу повідомити чому не проводяться ремонтні роботи?",,,1,ARCHIVED,13.13,,Інженерно-технічний відділ управління житлово-комунального господарства
22526,Добавление дорожной полосы движения,2016-11-20 20:12:37,2017-11-05 02:03:23,"Украина, Хмельницкий, улица Степана Бандеры","Добрый день, прошу рассмотреть предложение по поводу добавления полосы, для движения автомашин. Ширина дороги позволяет это сделать, тем более что там кусок непонятной земли., ни дорога, ни тротуар, а на том перекрестке зеленый свет горит не долго, а в праздничные и выходные дни часто нужно ждать 2-3 ""зеленых"" что бы проехать  от ""ОАЗИСа-ЭПИЦЕНТРа"" думаю это будет хорошее решение, для более быстрой разгрузки  дороги, фото добавляю. И так же желательно сделать там ограждение- забор, что бы люди переходили конкретно по переходу, так как часто они идут по более широкой части дороги, что усложняет проезд к ""ОАЗИСу"" при движении от ""юности""",49.433131251352535,26.98129802942276,1,ARCHIVED,13.18,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
22513,Годинник!!!,2016-11-19 19:53:02,2017-05-09 17:33:30,"Украина, Хмельницкий, Соборная улица, 28","Вкотре ми прогулювалися в місті і такі не освітлюється годиник на кінотеатрі,освітіть.",49.42686084003048,26.981232650578022,1,ARCHIVED,12.04.02,,Відділ з благоустрою міста управління житлово-комунального господарства
